Player,Age,Pos,GP,G,A,PTS,+/-,PIM,S,S%,OPS,DPS,PS,Team,Playoffs,Season
Brian Gibbons,30.0,C,44,2,3,5,-8.0,16,29,6.9,-0.6,0.3,-0.2,ANA,False,2019
Max Jones,20.0,LW,30,2,3,5,-1.0,14,58,3.4,-0.4,0.5,0.1,ANA,False,2019
Josh Mahura,20.0,D,17,1,4,5,0.0,4,20,5.0,0.3,0.6,0.9,ANA,False,2019
Jacob Larsson,21.0,D,49,0,5,5,-4.0,16,57,0.0,-0.5,1.8,1.3,ANA,False,2019
Korbinian Holzer,30.0,D,22,1,3,4,5.0,8,15,6.7,0.1,1.3,1.4,ANA,False,2019
Jaycob Megna,26.0,D,28,1,3,4,-1.0,12,31,3.2,0.0,1.0,1.0,ANA,False,2019
Andy Welinski,25.0,D,26,1,3,4,-5.0,8,32,3.1,0.0,0.7,0.7,ANA,False,2019
Michael Del Zotto,28.0,D,12,0,3,3,-3.0,0,19,0.0,0.0,0.3,0.4,ANA,False,2019
Isac Lundeström,19.0,C,15,0,2,2,-1.0,2,13,0.0,-0.3,0.2,-0.1,ANA,False,2019
Kalle Kossila,25.0,LW,8,1,0,1,-1.0,4,11,9.1,0.0,0.1,0.0,ANA,False,2019
Sam Carrick,26.0,C,6,0,1,1,-1.0,2,5,0.0,-0.1,0.0,0.0,ANA,False,2019
Jake Dotchin,24.0,D,20,0,1,1,-4.0,39,7,0.0,-0.2,0.3,0.1,ANA,False,2019
Brendan Guhle,21.0,D,6,0,1,1,-3.0,2,14,0.0,0.0,0.0,0.0,ANA,False,2019
Joseph Blandisi,24.0,C,3,0,0,0,-1.0,6,1,0.0,-0.1,0.0,-0.1,ANA,False,2019
Kevin Boyle,26.0,G,5,0,0,0,0.0,0,0,0.0,0.0,0.0,1.0,ANA,False,2019
Adam Cracknell,33.0,RW,2,0,0,0,-1.0,0,3,0.0,-0.1,0.0,-0.1,ANA,False,2019
Chase De Leo,23.0,C,1,0,0,0,1.0,0,4,0.0,0.0,0.1,0.0,ANA,False,2019
Patrick Eaves,34.0,RW,7,0,0,0,-4.0,4,6,0.0,-0.3,0.0,-0.3,ANA,False,2019
John Gibson,25.0,G,58,0,0,0,0.0,2,0,0.0,0.0,0.0,11.6,ANA,False,2019
Chad Johnson,32.0,G,9,0,0,0,0.0,0,0,0.0,0.0,0.0,0.2,ANA,False,2019
Justin Kloos,25.0,C,1,0,0,0,0.0,0,2,0.0,0.0,0.0,0.0,ANA,False,2019
Ryan Miller,38.0,G,20,0,0,0,0.0,0,0,0.0,0.0,0.0,3.3,ANA,False,2019
Kevin Roy,25.0,C,3,0,0,0,-1.0,0,2,0.0,-0.1,0.0,-0.1,ANA,False,2019
Luke Schenn,29.0,D,8,0,0,0,-6.0,7,7,0.0,-0.1,-0.2,-0.3,ANA,False,2019
Andrej Šustr,28.0,D,5,0,0,0,0.0,6,6,0.0,-0.1,0.2,0.1,ANA,False,2019
Patrick Kane,30.0,RW,81,44,66,110,2.0,22,341,12.9,10.2,1.6,11.8,CHI,False,2019
Jonathan Toews,30.0,C,82,35,46,81,2.0,40,235,14.9,6.7,1.5,8.3,CHI,False,2019
Alex DeBrincat,21.0,RW,82,41,35,76,0.0,15,220,18.6,7.6,1.2,8.8,CHI,False,2019
Erik Gustafsson,26.0,D,79,17,43,60,-6.0,34,160,10.6,5.5,2.2,7.7,CHI,False,2019
Dylan Strome,21.0,C,58,17,34,51,2.0,14,105,16.2,4.0,0.9,4.9,CHI,False,2019
Brandon Saad,26.0,LW,80,23,24,47,-9.0,12,195,11.8,3.0,0.9,3.9,CHI,False,2019
Duncan Keith,35.0,D,82,6,34,40,13.0,70,141,4.3,2.3,3.8,6.0,CHI,False,2019
Artem Anisimov,30.0,C,78,15,22,37,-2.0,14,142,10.6,1.6,1.0,2.6,CHI,False,2019
Dominik Kahun,23.0,C,82,13,24,37,10.0,6,137,9.5,1.7,1.4,3.1,CHI,False,2019
Brent Seabrook,33.0,D,78,5,23,28,-6.0,41,165,3.0,1.5,1.7,3.2,CHI,False,2019
David Kämpf,24.0,C,63,4,15,19,-6.0,14,72,5.6,-0.2,0.5,0.4,CHI,False,2019
Brendan Perlini,22.0,LW,46,12,3,15,-12.0,20,77,15.6,1.3,0.0,1.3,CHI,False,2019
Connor Murphy,25.0,D,52,5,8,13,12.0,40,84,6.0,0.6,2.4,3.0,CHI,False,2019
Drake Caggiula,24.0,LW,26,5,7,12,3.0,12,47,10.6,0.6,0.4,1.1,CHI,False,2019
Marcus Krüger,28.0,C,74,4,8,12,-2.0,30,74,5.4,-0.6,0.6,0.0,CHI,False,2019
Henri Jokiharju,19.0,D,38,0,12,12,-7.0,16,62,0.0,0.3,0.5,0.8,CHI,False,2019
Nick Schmaltz,22.0,C,23,2,9,11,-4.0,6,33,6.1,0.2,0.2,0.3,CHI,False,2019
Chris Kunitz,39.0,LW,56,5,5,10,-7.0,23,44,11.4,0.1,0.2,0.2,CHI,False,2019
Gustav Forsling,22.0,D,43,3,6,9,-9.0,30,57,5.3,0.3,0.4,0.7,CHI,False,2019
Dylan Sikura,23.0,C,33,0,8,8,2.0,0,52,0.0,-0.2,0.4,0.1,CHI,False,2019
Alexandre Fortin,21.0,LW,24,3,3,6,-6.0,2,29,10.3,0.2,0.0,0.2,CHI,False,2019
Jan Rutta,28.0,D,23,2,4,6,0.0,12,22,9.1,0.3,0.6,0.9,CHI,False,2019
Carl Dahlström,24.0,D,38,0,6,6,9.0,6,42,0.0,-0.3,1.7,1.5,CHI,False,2019
John Hayden,23.0,C,54,3,2,5,-12.0,27,42,7.1,-0.6,0.0,-0.6,CHI,False,2019
Slater Koekkoek,24.0,D,22,1,4,5,4.0,10,21,4.8,0.2,0.8,1.0,CHI,False,2019
Andreas Martinsen,28.0,LW,24,1,3,4,-5.0,14,21,4.8,0.0,0.0,-0.1,CHI,False,2019
Corey Crawford,34.0,G,39,0,4,4,0.0,0,0,0.0,0.0,0.0,6.3,CHI,False,2019
Brandon Manning,28.0,D,27,1,2,3,-14.0,21,23,4.3,-0.1,-0.4,-0.6,CHI,False,2019
Brandon Davidson,27.0,D,10,0,1,1,-4.0,15,7,0.0,-0.1,-0.1,-0.2,CHI,False,2019
Luke Johnson,24.0,C,15,0,1,1,-8.0,8,19,0.0,-0.4,-0.2,-0.5,CHI,False,2019
Cam Ward,34.0,G,33,0,1,1,0.0,4,0,0.0,0.0,0.0,4.6,CHI,False,2019
Collin Delia,24.0,G,16,0,0,0,0.0,0,0,0.0,0.0,0.0,2.9,CHI,False,2019
Dennis Gilbert,22.0,D,1,0,0,0,0.0,2,0,0.0,0.0,0.0,0.0,CHI,False,2019
Jacob Nilsson,25.0,C,2,0,0,0,-2.0,0,0,0.0,0.0,-0.1,-0.1,CHI,False,2019
Sebastian Aho,21.0,C,82,30,53,83,25.0,26,243,12.3,6.9,2.9,9.8,CAR,True,2019
Teuvo Teräväinen,24.0,LW,82,21,55,76,30.0,12,167,12.6,5.8,2.9,8.7,CAR,True,2019
Justin Williams,37.0,RW,82,23,30,53,-4.0,44,237,9.7,3.8,1.6,5.3,CAR,True,2019
Micheal Ferland,26.0,LW,71,17,23,40,13.0,58,156,10.9,3.0,1.7,4.7,CAR,True,2019
Dougie Hamilton,25.0,D,82,18,21,39,0.0,54,259,6.9,3.8,3.7,7.6,CAR,True,2019
Andrei Svechnikov,18.0,RW,82,20,17,37,0.0,62,189,10.6,2.5,1.4,3.9,CAR,True,2019
Justin Faulk,26.0,D,82,11,24,35,9.0,47,217,5.1,2.5,4.9,7.4,CAR,True,2019
Jaccob Slavin,24.0,D,82,8,23,31,0.0,18,146,5.5,1.7,4.3,6.0,CAR,True,2019
Nino Niederreiter,26.0,RW,36,14,16,30,7.0,20,103,13.6,2.6,1.1,3.7,CAR,True,2019
Brett Pesce,24.0,D,73,7,22,29,35.0,24,98,7.1,1.8,6.1,7.9,CAR,True,2019
Jordan Staal,30.0,C,50,11,17,28,6.0,26,121,9.1,1.4,1.3,2.7,CAR,True,2019
Lucas Wallmark,23.0,C,81,10,18,28,-8.0,36,131,7.6,0.5,1.1,1.7,CAR,True,2019
Brock McGinn,24.0,LW,82,10,16,26,10.0,20,123,8.1,0.4,1.8,2.2,CAR,True,2019
Jordan Martinook,26.0,LW,82,15,10,25,1.0,38,146,10.3,0.8,1.5,2.2,CAR,True,2019
Warren Foegele,22.0,LW,77,10,5,15,-17.0,20,106,9.4,-0.1,0.5,0.4,CAR,True,2019
Trevor van Riemsdyk,27.0,D,78,3,11,14,-4.0,10,102,2.9,0.3,2.4,2.7,CAR,True,2019
Calvin de Haan,27.0,D,74,1,13,14,1.0,20,102,1.0,-0.1,3.2,3.1,CAR,True,2019
Greg McKegg,26.0,C,41,6,5,11,-2.0,8,27,22.2,0.5,0.4,1.0,CAR,True,2019
Saku Mäenalanen,24.0,RW,34,4,4,8,0.0,20,36,11.1,0.3,0.4,0.7,CAR,True,2019
Victor Rask,25.0,C,26,1,5,6,-3.0,4,25,4.0,-0.2,0.3,0.1,CAR,True,2019
Phillip Di Giuseppe,25.0,LW,21,1,3,4,-2.0,8,27,3.7,-0.1,0.2,0.1,CAR,True,2019
Clark Bishop,22.0,C,20,1,2,3,-3.0,6,16,6.3,-0.1,0.1,0.0,CAR,True,2019
Valentin Zykov,23.0,LW,13,0,3,3,-1.0,0,13,0.0,0.0,0.1,0.1,CAR,True,2019
Martin Nečas,20.0,C,7,1,1,2,0.0,2,6,16.7,0.1,0.1,0.2,CAR,True,2019
Haydn Fleury,22.0,D,20,0,1,1,4.0,2,17,0.0,-0.2,0.9,0.7,CAR,True,2019
Petr Mrázek,26.0,G,40,0,1,1,0.0,6,1,0.0,0.0,0.0,6.6,CAR,True,2019
Jake Bean,20.0,D,2,0,0,0,0.0,2,1,0.0,0.0,0.0,0.0,CAR,True,2019
Trevor Carrick,24.0,D,1,0,0,0,-1.0,5,0,0.0,0.0,0.0,-0.1,CAR,True,2019
Scott Darling,30.0,G,8,0,0,0,0.0,0,0,0.0,0.0,0.0,0.7,CAR,True,2019
Janne Kuokkanen,20.0,C,7,0,0,0,-2.0,4,6,0.0,-0.2,0.0,-0.2,CAR,True,2019
Curtis McElhinney,35.0,G,33,0,0,0,0.0,0,0,0.0,0.0,0.0,5.6,CAR,True,2019
Alex Nedeljkovic,23.0,G,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.2,CAR,True,2019
Nicolas Roy,21.0,C,6,0,0,0,0.0,2,1,0.0,-0.1,0.0,-0.1,CAR,True,2019
Clayton Keller,20.0,C,82,14,33,47,-21.0,24,200,7.0,2.2,1.4,3.6,ARI,False,2019
Oliver Ekman-Larsson,27.0,D,81,14,30,44,-16.0,52,176,8.0,3.7,4.2,7.9,ARI,False,2019
Alex Galchenyuk,24.0,C,72,19,22,41,-19.0,34,159,11.9,3.1,1.0,4.1,ARI,False,2019
Vinnie Hinostroza,24.0,C,72,16,23,39,-4.0,14,152,10.5,2.7,1.5,4.2,ARI,False,2019
Derek Stepan,28.0,C,72,15,20,35,-2.0,14,195,7.7,1.3,2.0,3.3,ARI,False,2019
Richard Pánik,27.0,RW,75,14,19,33,-3.0,44,140,10.0,1.4,1.8,3.2,ARI,False,2019
Brad Richardson,33.0,C,66,19,8,27,6.0,22,128,14.8,1.8,1.8,3.7,ARI,False,2019
Nick Cousins,25.0,C,81,7,20,27,-8.0,35,144,4.9,0.5,1.3,1.8,ARI,False,2019
Alex Goligoski,33.0,D,76,3,24,27,-7.0,16,102,2.9,1.2,3.9,5.1,ARI,False,2019
Lawson Crouse,21.0,LW,81,11,14,25,5.0,67,131,8.4,0.8,1.8,2.6,ARI,False,2019
Josh Archibald,26.0,RW,68,12,10,22,1.0,15,92,13.0,1.0,1.4,2.4,ARI,False,2019
Jordan Oesterle,26.0,D,71,6,14,20,-3.0,12,77,7.8,1.1,3.6,4.6,ARI,False,2019
Jakob Chychrun,20.0,D,53,5,15,20,-12.0,28,117,4.3,1.3,2.1,3.4,ARI,False,2019
Conor Garland,22.0,RW,47,13,5,18,1.0,12,118,11.0,1.5,0.9,2.5,ARI,False,2019
Christian Fischer,21.0,RW,71,11,7,18,-13.0,27,116,9.5,0.4,0.9,1.3,ARI,False,2019
Michael Grabner,31.0,RW,41,9,7,16,-2.0,8,65,13.8,1.0,0.8,1.8,ARI,False,2019
Nick Schmaltz,22.0,C,17,5,9,14,-8.0,2,29,17.2,1.1,0.2,1.3,ARI,False,2019
Niklas Hjalmarsson,31.0,D,82,0,10,10,8.0,44,57,0.0,-0.9,5.2,4.2,ARI,False,2019
Mario Kempe,30.0,C,52,4,5,9,5.0,18,57,7.0,-0.3,1.1,0.8,ARI,False,2019
Jason Demers,30.0,D,35,2,6,8,9.0,12,39,5.1,0.2,2.7,2.8,ARI,False,2019
Kevin Connauton,28.0,D,50,1,7,8,-2.0,22,76,1.3,-0.2,2.4,2.3,ARI,False,2019
Christian Dvorak,22.0,C,20,2,5,7,-2.0,2,25,8.0,0.1,0.4,0.5,ARI,False,2019
Dylan Strome,21.0,C,20,3,3,6,-10.0,6,40,7.5,0.2,0.0,0.2,ARI,False,2019
Brendan Perlini,22.0,LW,22,2,4,6,-5.0,8,40,5.0,0.0,0.3,0.3,ARI,False,2019
Ilya Lyubushkin,24.0,D,41,0,4,4,-9.0,13,27,0.0,-0.3,0.9,0.6,ARI,False,2019
Jordan Weal,26.0,C,19,1,1,2,-3.0,0,12,8.3,-0.3,0.2,-0.1,ARI,False,2019
Darcy Kuemper,28.0,G,55,0,2,2,0.0,14,0,0.0,0.0,0.0,12.0,ARI,False,2019
Michael Bunting,23.0,LW,5,1,0,1,0.0,2,5,20.0,0.1,0.1,0.1,ARI,False,2019
Antti Raanta,29.0,G,12,0,1,1,0.0,0,0,0.0,0.0,0.0,1.8,ARI,False,2019
Kyle Capobianco,21.0,D,2,0,0,0,-2.0,0,1,0.0,0.0,-0.1,-0.1,ARI,False,2019
Laurent Dauphin,23.0,C,1,0,0,0,-1.0,0,2,0.0,0.0,0.0,-0.1,ARI,False,2019
Adin Hill,22.0,G,13,0,0,0,0.0,0,0,0.0,0.0,0.0,1.5,ARI,False,2019
Dakota Mermis,25.0,D,1,0,0,0,1.0,0,0,0.0,0.0,0.1,0.1,ARI,False,2019
Hunter Miska,23.0,G,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,ARI,False,2019
Calvin Pickard,26.0,G,6,0,0,0,0.0,0,0,0.0,0.0,0.0,0.6,ARI,False,2019
Ryan Johansen,26.0,C,80,14,50,64,7.0,42,136,10.3,3.6,2.0,5.6,NSH,True,2019
Roman Josi,28.0,D,82,15,41,56,9.0,42,274,5.5,4.7,5.2,9.9,NSH,True,2019
Filip Forsberg,24.0,C,64,28,22,50,8.0,26,217,12.9,4.7,1.6,6.3,NSH,True,2019
Viktor Arvidsson,25.0,LW,58,34,14,48,12.0,26,195,17.4,5.3,1.7,7.0,NSH,True,2019
Mattias Ekholm,28.0,D,80,8,36,44,27.0,47,146,5.5,3.0,6.1,9.2,NSH,True,2019
Ryan Ellis,28.0,D,82,7,34,41,21.0,20,149,4.7,2.5,5.9,8.4,NSH,True,2019
Craig Smith,29.0,C,76,21,17,38,11.0,20,205,10.2,2.8,1.7,4.5,NSH,True,2019
Nick Bonino,30.0,C,81,17,18,35,27.0,18,118,14.4,1.6,2.5,4.1,NSH,True,2019
Kevin Fiala,22.0,LW,64,10,22,32,-11.0,26,131,7.6,1.6,0.7,2.3,NSH,True,2019
P.K. Subban,29.0,D,63,9,22,31,5.0,60,168,5.4,2.4,3.5,5.8,NSH,True,2019
Colton Sissons,25.0,C,75,15,15,30,20.0,23,111,13.5,1.2,2.1,3.3,NSH,True,2019
Calle Järnkrok,27.0,C,79,10,16,26,13.0,12,106,9.4,0.3,1.9,2.1,NSH,True,2019
Kyle Turris,29.0,C,55,7,16,23,-6.0,33,78,9.0,0.7,0.7,1.4,NSH,True,2019
Ryan Hartman,24.0,RW,64,10,10,20,7.0,44,113,8.8,0.7,1.2,1.9,NSH,True,2019
Austin Watson,27.0,LW,37,7,9,16,11.0,39,64,10.9,0.9,1.0,1.9,NSH,True,2019
Rocco Grimaldi,25.0,C,53,5,8,13,-2.0,10,81,6.2,0.4,0.5,0.9,NSH,True,2019
Yannick Weber,30.0,D,62,2,6,8,7.0,18,67,3.0,0.1,2.1,2.3,NSH,True,2019
Miikka Salomäki,25.0,RW,37,3,4,7,5.0,8,51,5.9,-0.1,0.6,0.6,NSH,True,2019
Matt Irwin,31.0,D,44,1,6,7,5.0,38,50,2.0,0.2,1.5,1.7,NSH,True,2019
Brian Boyle,34.0,C,26,5,0,5,-1.0,16,42,11.9,0.1,0.3,0.4,NSH,True,2019
Mikael Granlund,26.0,C,16,1,4,5,-6.0,4,29,3.4,-0.1,0.1,-0.1,NSH,True,2019
Dan Hamhuis,36.0,D,57,0,5,5,-2.0,28,39,0.0,-0.6,1.8,1.2,NSH,True,2019
Frédérick Gaudreau,25.0,C,55,3,1,4,1.0,2,43,7.0,-0.7,0.6,-0.1,NSH,True,2019
Zac Rinaldo,28.0,C,23,1,2,3,1.0,20,11,9.1,0.0,0.2,0.2,NSH,True,2019
Wayne Simmonds,30.0,RW,17,1,2,3,4.0,9,21,4.8,-0.2,0.4,0.2,NSH,True,2019
Anthony Bitetto,28.0,D,18,0,3,3,1.0,8,15,0.0,0.1,0.5,0.6,NSH,True,2019
Eeli Tolvanen,19.0,RW,4,1,1,2,2.0,0,2,50.0,0.2,0.1,0.3,NSH,True,2019
Dante Fabbro,20.0,D,4,1,0,1,-1.0,0,5,20.0,0.1,0.0,0.2,NSH,True,2019
Matt Donovan,28.0,D,2,0,1,1,0.0,2,1,0.0,0.1,0.0,0.1,NSH,True,2019
Colin Blackwell,25.0,C,6,0,0,0,-1.0,2,5,0.0,-0.2,0.0,-0.1,NSH,True,2019
Phillip Di Giuseppe,25.0,LW,3,0,0,0,-1.0,0,4,0.0,-0.1,0.0,-0.1,NSH,True,2019
Cody McLeod,34.0,LW,7,0,0,0,-3.0,7,1,0.0,-0.1,-0.1,-0.2,NSH,True,2019
Rem Pitlick,21.0,C,1,0,0,0,0.0,2,0,0.0,0.0,0.0,0.0,NSH,True,2019
Anthony Richard,22.0,C,1,0,0,0,-1.0,0,0,0.0,0.0,0.0,-0.1,NSH,True,2019
Pekka Rinne,36.0,G,56,0,0,0,0.0,4,0,0.0,0.0,0.0,10.1,NSH,True,2019
Juuse Saros,23.0,G,31,0,0,0,0.0,0,0,0.0,0.0,0.0,5.3,NSH,True,2019
Jonathan Marchessault,28.0,C,82,25,34,59,2.0,52,278,9.0,4.5,1.8,6.3,VEG,True,2019
William Karlsson,26.0,C,82,24,32,56,1.0,16,169,14.2,3.9,1.8,5.7,VEG,True,2019
Reilly Smith,27.0,RW,74,19,34,53,13.0,14,178,10.7,3.6,2.0,5.7,VEG,True,2019
Alex Tuch,22.0,RW,74,20,32,52,13.0,8,180,11.1,4.0,1.9,5.9,VEG,True,2019
Paul Stastny,33.0,C,50,13,29,42,14.0,30,103,12.6,3.1,1.6,4.7,VEG,True,2019
Cody Eakin,27.0,C,78,22,19,41,19.0,16,120,18.3,3.1,2.1,5.2,VEG,True,2019
Max Pacioretty,30.0,LW,66,22,18,40,-13.0,36,191,11.5,3.3,0.8,4.1,VEG,True,2019
Shea Theodore,23.0,D,79,12,25,37,-4.0,20,202,5.9,3.1,3.1,6.2,VEG,True,2019
Nate Schmidt,27.0,D,61,9,21,30,22.0,8,112,8.0,2.4,4.5,6.9,VEG,True,2019
Colin Miller,26.0,D,65,3,26,29,0.0,44,131,2.3,1.7,2.7,4.5,VEG,True,2019
Ryan Reaves,32.0,RW,80,9,11,20,1.0,74,95,9.5,0.6,1.0,1.6,VEG,True,2019
Brandon Pirri,27.0,C,31,12,6,18,7.0,6,82,14.6,1.8,0.8,2.6,VEG,True,2019
Ryan Carpenter,28.0,C,68,5,13,18,-6.0,8,102,4.9,0.0,0.8,0.7,VEG,True,2019
Tomáš Nosek,26.0,C,68,8,9,17,-10.0,18,116,6.9,0.2,0.6,0.8,VEG,True,2019
Brayden McNabb,28.0,D,81,4,12,16,11.0,52,84,4.8,0.1,4.2,4.3,VEG,True,2019
Pierre-Édouard Bellemare,33.0,LW,76,6,9,15,2.0,6,108,5.6,-0.5,1.2,0.7,VEG,True,2019
Nick Holden,31.0,D,61,3,12,15,5.0,14,77,3.9,0.5,2.7,3.2,VEG,True,2019
Jonathon Merrill,26.0,D,57,3,12,15,16.0,53,72,4.2,0.6,3.4,4.0,VEG,True,2019
Oscar Lindberg,27.0,C,35,4,8,12,3.0,24,66,6.1,0.5,0.6,1.1,VEG,True,2019
Deryk Engelland,36.0,D,74,2,10,12,-3.0,18,105,1.9,-0.4,2.9,2.5,VEG,True,2019
Mark Stone,26.0,RW,18,5,6,11,4.0,5,54,9.3,0.8,0.5,1.3,VEG,True,2019
William Carrier,24.0,LW,54,8,1,9,-4.0,29,85,9.4,0.3,0.5,0.7,VEG,True,2019
Erik Haula,27.0,LW,15,2,5,7,1.0,10,26,7.7,0.2,0.3,0.6,VEG,True,2019
Brad Hunt,30.0,D,13,2,5,7,3.0,2,28,7.1,0.7,0.6,1.3,VEG,True,2019
Tomáš Hyka,25.0,RW,17,1,3,4,-2.0,2,22,4.5,0.0,0.2,0.1,VEG,True,2019
Valentin Zykov,23.0,LW,10,2,0,2,-3.0,0,16,12.5,0.1,0.0,0.1,VEG,True,2019
Marc-André Fleury,34.0,G,61,0,2,2,0.0,4,0,0.0,0.0,0.0,10.3,VEG,True,2019
Daniel Carr,27.0,LW,6,1,0,1,-1.0,0,11,9.1,0.0,0.0,0.1,VEG,True,2019
Jimmy Schuldt,23.0,D,1,0,1,1,-1.0,0,1,0.0,0.1,0.0,0.0,VEG,True,2019
Maxime Lagace,26.0,G,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,VEG,True,2019
Malcolm Subban,25.0,G,21,0,0,0,0.0,4,0,0.0,0.0,0.0,2.9,VEG,True,2019
Nathan MacKinnon,23.0,C,82,41,58,99,20.0,34,365,11.2,9.1,2.7,11.8,COL,True,2019
Mikko Rantanen,22.0,RW,74,31,56,87,13.0,54,193,16.1,7.7,2.2,9.8,COL,True,2019
Gabriel Landeskog,26.0,LW,73,34,41,75,17.0,51,243,14.0,6.7,2.3,9.0,COL,True,2019
Tyson Barrie,27.0,D,78,14,45,59,-3.0,36,218,6.4,5.3,3.0,8.4,COL,True,2019
Carl Söderberg,33.0,C,82,23,26,49,-5.0,26,188,12.2,3.3,1.4,4.7,COL,True,2019
Alexander Kerfoot,24.0,C,78,15,27,42,-9.0,38,116,12.9,2.5,0.9,3.4,COL,True,2019
J.T. Compher,23.0,LW,66,16,16,32,-8.0,31,118,13.6,1.6,0.9,2.6,COL,True,2019
Colin Wilson,29.0,C,65,12,15,27,-6.0,8,104,11.5,1.5,0.7,2.2,COL,True,2019
Samuel Girard,20.0,D,82,4,23,27,8.0,6,116,3.4,1.2,3.7,4.9,COL,True,2019
Matt Calvert,29.0,LW,82,11,15,26,-10.0,58,141,7.8,0.5,0.9,1.4,COL,True,2019
Tyson Jost,20.0,C,70,11,15,26,-2.0,14,114,9.6,1.2,0.9,2.1,COL,True,2019
Erik Johnson,30.0,D,80,7,18,25,8.0,38,144,4.9,1.1,4.0,5.1,COL,True,2019
Matthew Nieto,26.0,LW,64,4,19,23,2.0,8,86,4.7,0.3,1.0,1.3,COL,True,2019
Sven Andrighetto,25.0,RW,64,7,10,17,10.0,14,95,7.4,0.5,1.1,1.6,COL,True,2019
Ian Cole,29.0,D,71,2,13,15,-1.0,115,82,2.4,0.0,2.6,2.6,COL,True,2019
Nikita Zadorov,23.0,D,70,7,7,14,19.0,75,100,7.0,0.7,3.8,4.4,COL,True,2019
Patrik Nemeth,26.0,D,74,1,9,10,5.0,53,57,1.8,-0.4,2.7,2.3,COL,True,2019
Gabriel Bourque,28.0,LW,55,2,6,8,3.0,10,34,5.9,-0.5,0.7,0.2,COL,True,2019
Sheldon Dries,24.0,C,40,3,3,6,-7.0,26,44,6.8,-0.1,0.1,0.0,COL,True,2019
Ryan Graves,23.0,D,26,3,2,5,4.0,2,26,11.5,0.5,0.9,1.3,COL,True,2019
Vladislav Kamenev,22.0,LW,23,2,3,5,-2.0,10,22,9.1,0.1,0.1,0.3,COL,True,2019
Derick Brassard,31.0,C,20,4,0,4,-7.0,8,32,12.5,0.0,0.1,0.0,COL,True,2019
Andrew Agozzino,28.0,LW,11,1,1,2,2.0,0,11,9.1,0.1,0.2,0.2,COL,True,2019
A.J. Greer,22.0,LW,15,1,1,2,-2.0,14,9,11.1,0.0,0.0,0.1,COL,True,2019
Mark Barberio,28.0,D,12,1,0,1,-6.0,4,11,9.1,0.0,-0.1,-0.1,COL,True,2019
Dominic Toninato,24.0,C,2,1,0,1,0.0,0,1,100.0,0.2,0.0,0.2,COL,True,2019
Mark Alt,27.0,D,2,0,0,0,0.0,0,2,0.0,0.0,0.0,0.0,COL,True,2019
Marko Daňo,24.0,C,8,0,0,0,-1.0,7,3,0.0,-0.2,0.0,-0.1,COL,True,2019
Pavel Francouz,28.0,G,2,0,0,0,0.0,0,0,0.0,0.0,0.0,0.3,COL,True,2019
Philipp Grubauer,27.0,G,37,0,0,0,0.0,0,0,0.0,0.0,0.0,6.8,COL,True,2019
Anton Lindholm,24.0,D,2,0,0,0,-1.0,0,0,0.0,0.0,0.0,-0.1,COL,True,2019
Logan O'Connor,22.0,RW,5,0,0,0,-2.0,0,1,0.0,-0.1,0.0,-0.1,COL,True,2019
Semyon Varlamov,30.0,G,49,0,0,0,0.0,2,0,0.0,0.0,0.0,8.2,COL,True,2019
Johnny Gaudreau,25.0,LW,82,36,63,99,18.0,24,245,14.7,8.8,2.1,10.9,CGY,True,2019
Sean Monahan,24.0,C,78,34,48,82,7.0,12,211,16.1,7.3,1.6,8.9,CGY,True,2019
Elias Lindholm,24.0,C,81,27,51,78,30.0,20,182,14.8,5.9,2.6,8.4,CGY,True,2019
Matthew Tkachuk,21.0,LW,80,34,43,77,14.0,62,207,16.4,7.1,1.8,8.8,CGY,True,2019
Mark Giordano,35.0,D,78,17,57,74,39.0,69,221,7.7,6.7,5.9,12.6,CGY,True,2019
Mikael Backlund,29.0,C,77,21,26,47,34.0,52,205,10.2,2.9,2.5,5.4,CGY,True,2019
Derek Ryan,32.0,C,81,13,25,38,21.0,24,103,12.6,1.9,1.8,3.7,CGY,True,2019
Michael Frolík,30.0,LW,65,16,18,34,24.0,26,132,12.1,2.5,1.7,4.2,CGY,True,2019
T.J. Brodie,28.0,D,79,9,25,34,29.0,24,102,8.8,2.2,4.8,7.0,CGY,True,2019
Noah Hanifin,22.0,D,80,5,28,33,18.0,12,116,4.3,1.7,3.9,5.7,CGY,True,2019
Mark Jankowski,24.0,C,79,14,18,32,6.0,12,99,14.1,1.8,1.1,2.9,CGY,True,2019
Sam Bennett,22.0,C,71,13,14,27,-6.0,93,115,11.3,1.3,0.6,1.9,CGY,True,2019
Garnet Hathaway,27.0,RW,76,11,8,19,14.0,56,77,14.3,0.7,1.2,2.0,CGY,True,2019
Travis Hamonic,28.0,D,69,7,12,19,21.0,33,128,5.5,0.8,3.8,4.7,CGY,True,2019
James Neal,31.0,LW,63,7,12,19,-5.0,28,141,5.0,-0.1,0.6,0.6,CGY,True,2019
Rasmus Andersson,22.0,D,79,2,17,19,17.0,23,115,1.7,0.5,3.3,3.8,CGY,True,2019
Austin Czarnik,26.0,C,54,6,12,18,-1.0,8,65,9.2,0.7,0.5,1.2,CGY,True,2019
Andrew Mangiapane,22.0,LW,44,8,5,13,11.0,12,65,12.3,0.8,0.8,1.6,CGY,True,2019
