,Player,Age,Pos,GP,G,A,PTS,+/-,PIM,S,S%,OPS,DPS,PS,Team,Playoffs,Season
15588,Carl Söderberg,34.0,C,70,17,18,35,6.0,18,135,12.6,2.2,1.7,4.0,ARI,1,2020
15589,Alex Goligoski,34.0,D,70,4,28,32,8.0,24,101,4.0,1.7,4.7,6.4,ARI,1,2020
15590,Oliver Ekman-Larsson,28.0,D,66,9,21,30,-3.0,38,135,6.7,2.1,3.6,5.7,ARI,1,2020
15591,Derek Stepan,29.0,C,70,10,18,28,-4.0,16,158,6.3,0.5,1.5,2.0,ARI,1,2020
15592,Taylor Hall,28.0,LW,35,10,17,27,-3.0,14,123,8.1,1.9,0.8,2.7,ARI,1,2020
15593,Jakob Chychrun,21.0,D,63,12,14,26,4.0,38,149,8.1,2.2,3.8,6.0,ARI,1,2020
15594,Lawson Crouse,22.0,LW,66,15,10,25,0.0,33,109,13.8,1.6,1.2,2.8,ARI,1,2020
15595,Vinnie Hinostroza,25.0,C,68,5,17,22,1.0,14,132,3.8,0.3,1.2,1.5,ARI,1,2020
15596,Jordan Oesterle,27.0,D,58,3,10,13,-9.0,14,69,4.3,0.4,1.8,2.2,ARI,1,2020
15597,Michael Grabner,32.0,RW,46,8,3,11,-4.0,6,61,13.1,0.4,0.6,1.0,ARI,1,2020
15598,Brad Richardson,34.0,C,59,6,5,11,1.0,20,76,7.9,-0.5,1.1,0.6,ARI,1,2020
15599,Jason Demers,31.0,D,50,0,11,11,5.0,25,53,0.0,-0.1,3.0,2.8,ARI,1,2020
15600,Christian Fischer,22.0,RW,56,6,3,9,2.0,16,83,7.2,-0.2,0.9,0.7,ARI,1,2020
15601,Niklas Hjalmarsson,32.0,D,27,1,4,5,-2.0,14,18,5.6,0.0,1.1,1.1,ARI,1,2020
15602,Barrett Hayton,19.0,C,20,1,3,4,2.0,14,27,3.7,-0.1,0.4,0.3,ARI,1,2020
15603,Ilya Lyubushkin,25.0,D,51,0,4,4,4.0,18,41,0.0,-0.5,2.1,1.6,ARI,1,2020
15604,Kyle Capobianco,22.0,D,9,1,0,1,-1.0,2,10,10.0,0.0,0.3,0.3,ARI,1,2020
15605,Jordan Gross,24.0,D,2,0,1,1,2.0,0,3,0.0,0.1,0.2,0.3,ARI,1,2020
15606,Aaron Ness,29.0,D,24,0,1,1,1.0,0,11,0.0,-0.3,0.8,0.6,ARI,1,2020
15607,Michael Chaput,27.0,C,2,0,0,0,-2.0,2,2,0.0,-0.1,0.0,-0.1,ARI,1,2020
15608,Adin Hill,23.0,G,13,0,0,0,0.0,2,0,0.0,0.0,0.0,2.3,ARI,1,2020
15609,Darcy Kuemper,29.0,G,29,0,0,0,0.0,6,0,0.0,0.0,0.0,6.9,ARI,1,2020
15610,Antti Raanta,30.0,G,33,0,0,0,0.0,2,0,0.0,0.0,0.0,7.0,ARI,1,2020
15611,Roman Josi,29.0,D,69,16,49,65,22.0,41,260,6.2,6.1,4.8,10.9,NSH,1,2020
15612,Filip Forsberg,25.0,C,63,21,27,48,-7.0,29,198,10.6,4.0,0.8,4.8,NSH,1,2020
15613,Matt Duchene,29.0,C,66,13,29,42,-4.0,24,136,9.6,2.5,0.9,3.5,NSH,1,2020
15614,Ryan Ellis,29.0,D,49,8,30,38,16.0,19,114,7.0,3.3,3.3,6.5,NSH,1,2020
15615,Ryan Johansen,27.0,C,68,14,22,36,-5.0,45,101,13.9,1.9,1.0,2.8,NSH,1,2020
15616,Nick Bonino,31.0,C,67,18,17,35,17.0,16,104,17.3,2.3,1.7,4.1,NSH,1,2020
15617,Calle Järnkrok,28.0,C,64,15,19,34,4.0,14,136,11.0,2.2,1.2,3.3,NSH,1,2020
15618,Mattias Ekholm,29.0,D,68,8,25,33,-1.0,32,154,5.2,2.2,2.7,4.9,NSH,1,2020
15619,Craig Smith,30.0,C,69,18,13,31,18.0,34,184,9.8,2.4,1.6,4.0,NSH,1,2020
15620,Rocco Grimaldi,26.0,C,66,10,21,31,10.0,10,122,8.2,1.9,1.2,3.1,NSH,1,2020
15621,Kyle Turris,30.0,C,62,9,22,31,-9.0,22,88,10.2,1.4,0.6,2.0,NSH,1,2020
15622,Mikael Granlund,27.0,C,63,17,13,30,-4.0,28,130,13.1,1.7,1.0,2.6,NSH,1,2020
15623,Viktor Arvidsson,26.0,LW,57,15,13,28,-4.0,26,127,11.8,1.8,0.8,2.6,NSH,1,2020
15624,Colton Sissons,26.0,C,57,9,6,15,-2.0,20,52,17.3,0.2,0.7,0.9,NSH,1,2020
15625,Austin Watson,28.0,LW,53,6,8,14,-9.0,65,50,12.0,0.3,0.3,0.6,NSH,1,2020
15626,Dante Fabbro,21.0,D,64,5,6,11,-7.0,38,92,5.4,0.1,1.6,1.7,NSH,1,2020
15627,Colin Blackwell,26.0,C,27,3,7,10,7.0,10,31,9.7,0.5,0.6,1.1,NSH,1,2020
15628,Dan Hamhuis,37.0,D,60,0,8,8,6.0,35,44,0.0,-0.3,2.0,1.7,NSH,1,2020
15629,Yakov Trenin,23.0,C,21,2,4,6,1.0,9,25,8.0,0.2,0.2,0.5,NSH,1,2020
15630,Jarred Tinordi,27.0,D,28,1,4,5,-1.0,34,20,5.0,0.0,0.7,0.8,NSH,1,2020
15631,Pekka Rinne,37.0,G,36,1,2,3,0.0,0,1,100.0,0.0,0.0,4.1,NSH,1,2020
15632,Yannick Weber,31.0,D,41,1,2,3,-1.0,14,45,2.2,-0.3,0.9,0.6,NSH,1,2020
15633,Matt Irwin,32.0,D,27,0,2,2,-8.0,11,40,0.0,-0.2,0.0,-0.2,NSH,1,2020
15634,Daniel Carr,28.0,LW,11,1,0,1,-5.0,4,14,7.1,-0.1,-0.1,-0.2,NSH,1,2020
15635,Miikka Salomäki,26.0,RW,5,1,0,1,2.0,4,2,50.0,0.0,0.1,0.2,NSH,1,2020
15636,Mathieu Olivier,22.0,F,8,0,1,1,1.0,4,6,0.0,-0.1,0.1,0.0,NSH,1,2020
15637,Alexandre Carrier,23.0,D,3,0,0,0,2.0,2,4,0.0,0.0,0.2,0.2,NSH,1,2020
15638,Korbinian Holzer,31.0,D,3,0,0,0,-1.0,2,4,0.0,0.0,0.0,-0.1,NSH,1,2020
15639,Anthony Richard,23.0,C,1,0,0,0,-1.0,0,2,0.0,0.0,0.0,0.0,NSH,1,2020
15640,Steven Santini,24.0,D,2,0,0,0,1.0,2,1,0.0,0.0,0.1,0.1,NSH,1,2020
15641,Juuse Saros,24.0,G,40,0,0,0,0.0,0,0,0.0,0.0,0.0,7.0,NSH,1,2020
15642,Max Pacioretty,31.0,LW,71,32,34,66,18.0,44,307,10.4,6.7,1.9,8.6,VEG,1,2020
15643,Mark Stone,27.0,RW,65,21,42,63,15.0,27,168,12.5,5.2,1.8,7.1,VEG,1,2020
15644,Reilly Smith,28.0,RW,71,27,27,54,17.0,20,169,16.0,4.9,1.9,6.8,VEG,1,2020
15645,Jonathan Marchessault,29.0,C,66,22,25,47,6.0,28,235,9.4,4.0,1.4,5.4,VEG,1,2020
15646,William Karlsson,27.0,C,63,15,31,46,11.0,16,138,10.9,3.0,1.6,4.6,VEG,1,2020
15647,Shea Theodore,24.0,D,71,13,33,46,12.0,25,219,5.9,4.2,3.9,8.1,VEG,1,2020
15648,Paul Stastny,34.0,C,71,17,21,38,6.0,24,136,12.5,2.3,1.4,3.8,VEG,1,2020
15649,Nate Schmidt,28.0,D,59,7,24,31,11.0,12,112,6.3,2.4,3.3,5.6,VEG,1,2020
15650,Chandler Stephenson,25.0,C,41,8,14,22,19.0,10,55,14.5,1.3,1.4,2.7,VEG,1,2020
15651,William Carrier,25.0,LW,71,7,12,19,0.0,39,99,7.1,0.8,0.7,1.4,VEG,1,2020
15652,Alex Tuch,23.0,RW,42,8,9,17,-10.0,8,98,8.2,0.9,0.2,1.1,VEG,1,2020
15653,Tomáš Nosek,27.0,C,67,8,7,15,-2.0,20,93,8.6,0.2,0.7,0.9,VEG,1,2020
15654,Ryan Reaves,33.0,RW,71,8,7,15,-5.0,47,61,13.1,0.4,0.5,0.9,VEG,1,2020
15655,Nick Holden,32.0,D,61,6,8,14,-1.0,13,101,5.9,0.7,2.1,2.8,VEG,1,2020
15656,Cody Glass,20.0,C,39,5,7,12,-7.0,6,51,9.8,0.3,0.2,0.6,VEG,1,2020
15657,Nicolas Hague,21.0,D,38,1,10,11,0.0,32,54,1.9,0.5,1.2,1.7,VEG,1,2020
15658,Nicolas Roy,22.0,C,28,5,5,10,3.0,8,42,11.9,0.7,0.4,1.1,VEG,1,2020
15659,Cody Eakin,28.0,C,41,4,6,10,-9.0,16,53,7.5,-0.2,0.3,0.0,VEG,1,2020
15660,Brayden McNabb,29.0,D,71,2,7,9,1.0,40,73,2.7,-0.6,2.8,2.2,VEG,1,2020
15661,Alec Martinez,32.0,D,10,2,6,8,5.0,6,16,12.5,0.8,0.8,1.6,VEG,1,2020
15662,Jonathon Merrill,27.0,D,49,2,5,7,9.0,32,37,5.4,-0.2,2.4,2.2,VEG,1,2020
15663,Deryk Engelland,37.0,D,49,1,5,6,6.0,37,59,1.7,-0.3,2.1,1.8,VEG,1,2020
15664,Valentin Zykov,24.0,LW,15,1,3,4,-2.0,6,19,5.3,0.0,0.1,0.1,VEG,1,2020
15665,Nick Cousins,26.0,C,7,1,2,3,-1.0,2,10,10.0,0.1,0.1,0.2,VEG,1,2020
15666,Brandon Pirri,28.0,C,16,0,2,2,-4.0,8,24,0.0,-0.4,0.0,-0.3,VEG,1,2020
15667,Patrick Brown,27.0,C,1,1,0,1,0.0,0,2,50.0,0.2,0.0,0.2,VEG,1,2020
15668,Gage Quinney,24.0,F,3,0,1,1,-1.0,0,2,0.0,0.0,0.0,0.0,VEG,1,2020
15669,Zach Whitecloud,23.0,D,16,0,1,1,3.0,4,9,0.0,-0.2,0.7,0.5,VEG,1,2020
15670,Jake Bischoff,25.0,D,4,0,0,0,-2.0,4,6,0.0,-0.1,0.0,-0.1,VEG,1,2020
15671,Oscar Dansk,25.0,G,1,0,0,0,0.0,0,0,0.0,0.0,0.0,-0.1,VEG,1,2020
15672,Marc-André Fleury,35.0,G,49,0,0,0,0.0,8,1,0.0,0.0,0.0,7.2,VEG,1,2020
15673,Keegan Kolesar,22.0,RW,1,0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,VEG,1,2020
15674,Robin Lehner,28.0,G,3,0,0,0,0.0,0,0,0.0,0.0,0.0,0.7,VEG,1,2020
15675,Garret Sparks,26.0,G,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,VEG,1,2020
15676,Malcolm Subban,26.0,G,20,0,0,0,0.0,0,0,0.0,0.0,0.0,1.9,VEG,1,2020
15677,Nathan MacKinnon,24.0,C,69,35,58,93,13.0,12,318,11.0,8.9,1.9,10.8,COL,1,2020
15678,Cale Makar,21.0,D,57,12,38,50,12.0,12,121,9.9,4.8,2.9,7.7,COL,1,2020
15679,André Burakovsky,24.0,LW,58,20,25,45,11.0,22,103,19.4,4.1,1.3,5.4,COL,1,2020
15680,Gabriel Landeskog,27.0,LW,54,21,23,44,-2.0,47,145,14.5,3.6,1.0,4.6,COL,1,2020
15681,Mikko Rantanen,23.0,RW,42,19,22,41,-2.0,14,107,17.8,3.9,0.7,4.6,COL,1,2020
15682,Nazem Kadri,29.0,C,51,19,17,36,7.0,97,133,14.3,3.1,1.1,4.2,COL,1,2020
15683,Samuel Girard,21.0,D,70,4,30,34,1.0,17,96,4.2,2.0,2.6,4.6,COL,1,2020
15684,Joonas Donskoi,27.0,RW,65,16,17,33,2.0,26,111,14.4,2.0,1.1,3.1,COL,1,2020
15685,J.T. Compher,24.0,LW,67,11,20,31,9.0,18,106,10.4,1.1,1.5,2.6,COL,1,2020
15686,Valeri Nichushkin,24.0,RW,65,13,14,27,26.0,14,113,11.5,1.5,1.9,3.4,COL,1,2020
15687,Ryan Graves,24.0,D,69,9,17,26,40.0,45,134,6.7,1.9,5.2,7.2,COL,1,2020
15688,Ian Cole,30.0,D,65,4,22,26,21.0,36,92,4.3,1.6,3.5,5.1,COL,1,2020
15689,Matt Calvert,30.0,LW,50,12,13,25,13.0,39,89,13.5,1.8,1.2,3.0,COL,1,2020
15690,Tyson Jost,21.0,C,67,8,15,23,11.0,22,115,7.0,0.7,1.3,2.0,COL,1,2020
15691,Pierre-Édouard Bellemare,34.0,LW,69,9,13,22,2.0,17,85,10.6,0.6,1.0,1.5,COL,1,2020
15692,Matthew Nieto,27.0,LW,70,8,13,21,7.0,6,85,9.4,0.3,1.2,1.5,COL,1,2020
15693,Erik Johnson,31.0,D,59,3,13,16,9.0,20,99,3.0,0.4,2.8,3.1,COL,1,2020
15694,Nikita Zadorov,24.0,D,64,4,9,13,6.0,65,65,6.2,0.3,2.4,2.7,COL,1,2020
15695,Vladislav Kamenev,23.0,LW,38,1,7,8,-2.0,8,32,3.1,0.0,0.3,0.2,COL,1,2020
15696,Vladislav Namestnikov,27.0,C,9,4,2,6,2.0,8,10,40.0,0.6,0.2,0.8,COL,1,2020
15697,Colin Wilson,30.0,C,9,0,4,4,6.0,0,12,0.0,0.1,0.3,0.4,COL,1,2020
15698,Martin Kaut,20.0,RW,9,2,1,3,-1.0,2,13,15.4,0.2,0.1,0.3,COL,1,2020
15699,Logan O'Connor,23.0,RW,16,2,0,2,0.0,2,15,13.3,0.0,0.1,0.2,COL,1,2020
15700,Mark Barberio,29.0,D,21,0,2,2,3.0,16,29,0.0,-0.2,0.7,0.6,COL,1,2020
15701,Calle Rosén,25.0,D,8,0,2,2,2.0,4,10,0.0,0.1,0.3,0.4,COL,1,2020
15702,Anton Lindholm,25.0,D,4,0,1,1,1.0,0,1,0.0,0.0,0.2,0.2,COL,1,2020
15703,T.J. Tynan,27.0,C,16,0,1,1,-1.0,2,7,0.0,-0.3,0.1,-0.2,COL,1,2020
15704,Antoine Bibeau,25.0,G,2,0,0,0,0.0,0,0,0.0,0.0,0.0,0.1,COL,1,2020
15705,Kevin Connauton,29.0,D,4,0,0,0,-2.0,0,4,0.0,-0.1,0.0,-0.1,COL,1,2020
15706,Sheldon Dries,25.0,C,5,0,0,0,-2.0,0,2,0.0,-0.1,0.0,-0.1,COL,1,2020
15707,Pavel Francouz,29.0,G,34,0,0,0,0.0,2,0,0.0,0.0,0.0,7.0,COL,1,2020
15708,Philipp Grubauer,28.0,G,36,0,0,0,0.0,0,0,0.0,0.0,0.0,6.7,COL,1,2020
15709,Michael Hutchinson,29.0,G,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.2,COL,1,2020
15710,Jayson Megna,29.0,C,8,0,0,0,-1.0,2,4,0.0,-0.2,0.0,-0.1,COL,1,2020
15711,Conor Timmins,21.0,D,2,0,0,0,2.0,0,1,0.0,0.0,0.2,0.2,COL,1,2020
15712,Adam Werner,22.0,G,2,0,0,0,0.0,0,0,0.0,0.0,0.0,0.4,COL,1,2020
15713,Matthew Tkachuk,22.0,LW,69,23,38,61,-5.0,74,188,12.2,5.1,1.4,6.5,CGY,1,2020
15714,Johnny Gaudreau,26.0,LW,70,18,40,58,-10.0,12,209,8.6,4.2,1.2,5.4,CGY,1,2020
15715,Elias Lindholm,25.0,C,70,29,25,54,-8.0,22,169,17.2,4.7,1.4,6.1,CGY,1,2020
15716,Sean Monahan,25.0,C,70,22,26,48,-16.0,25,166,13.3,3.7,1.0,4.6,CGY,1,2020
15717,Mikael Backlund,30.0,C,70,16,29,45,3.0,26,157,10.2,2.8,1.7,4.4,CGY,1,2020
15718,Andrew Mangiapane,23.0,LW,68,17,15,32,4.0,18,109,15.6,2.4,1.3,3.8,CGY,1,2020
15719,Mark Giordano,36.0,D,60,5,26,31,2.0,34,157,3.2,1.9,3.5,5.4,CGY,1,2020
15720,Derek Ryan,33.0,C,68,10,19,29,9.0,10,102,9.8,1.3,1.6,2.8,CGY,1,2020
15721,Rasmus Andersson,23.0,D,70,5,17,22,-7.0,57,124,4.0,1.0,2.7,3.8,CGY,1,2020
15722,Noah Hanifin,23.0,D,70,5,17,22,-12.0,12,132,3.8,0.9,2.6,3.5,CGY,1,2020
15723,Milan Lucic,31.0,LW,68,8,12,20,-6.0,54,83,9.6,0.3,0.9,1.2,CGY,1,2020
15724,T.J. Brodie,29.0,D,64,4,15,19,7.0,36,65,6.2,0.7,3.6,4.3,CGY,1,2020
15725,Dillon Dubé,21.0,C,45,6,10,16,0.0,6,60,10.0,0.7,0.7,1.4,CGY,1,2020
15726,Sam Bennett,23.0,C,52,8,4,12,-1.0,36,82,9.8,0.2,0.8,1.0,CGY,1,2020
15727,Travis Hamonic,29.0,D,50,3,9,12,-3.0,27,83,3.6,0.2,2.3,2.5,CGY,1,2020
15728,Michael Frolík,31.0,LW,38,5,5,10,-10.0,24,44,11.4,0.3,0.2,0.5,CGY,1,2020
15729,Tobias Rieder,27.0,C,55,4,6,10,-12.0,6,77,5.2,-0.3,0.3,0.0,CGY,1,2020
15730,Mark Jankowski,25.0,C,56,5,2,7,-12.0,14,38,13.2,-0.5,0.3,-0.2,CGY,1,2020
15731,Oliver Kylington,22.0,D,48,2,5,7,-6.0,16,37,5.4,0.1,1.1,1.2,CGY,1,2020
15732,Michael Stone,29.0,D,33,2,5,7,-5.0,16,57,3.5,0.3,0.9,1.1,CGY,1,2020
15733,Zac Rinaldo,29.0,C,19,3,2,5,-1.0,34,19,15.8,0.4,0.2,0.5,CGY,1,2020
15734,Austin Czarnik,27.0,C,8,2,1,3,1.0,0,9,22.2,0.3,0.1,0.4,CGY,1,2020
15735,Erik Gustafsson,27.0,D,7,0,3,3,-1.0,2,5,0.0,0.2,0.2,0.4,CGY,1,2020
15736,Alan Quine,26.0,C,9,1,0,1,-1.0,4,12,8.3,0.0,0.1,0.0,CGY,1,2020
15737,Buddy Robinson,28.0,RW,5,1,0,1,0.0,7,6,16.7,0.0,0.1,0.1,CGY,1,2020
15738,David Rittich,27.0,G,48,0,1,1,0.0,6,0,0.0,0.0,0.0,7.9,CGY,1,2020
15739,Brandon Davidson,28.0,D,7,0,0,0,-2.0,0,13,0.0,-0.1,0.0,-0.1,CGY,1,2020
15740,Derek Forbort,27.0,D,7,0,0,0,-1.0,0,7,0.0,-0.2,0.2,0.1,CGY,1,2020
15741,Cam Talbot,32.0,G,26,0,0,0,0.0,21,0,0.0,0.0,0.0,5.2,CGY,1,2020
15742,Alexander Yelesin,23.0,D,4,0,0,0,0.0,0,2,0.0,-0.1,0.1,0.1,CGY,1,2020
15743,Pavel Zacha,23.0,C,50,17,18,35,-11.0,10,103,16.5,2.9,0.5,3.4,NJD,0,2021
15744,Jack Hughes,19.0,C,56,11,20,31,-3.0,16,142,7.7,1.3,1.0,2.3,NJD,0,2021
15745,Yegor Sharangovich,22.0,C,54,16,14,30,-4.0,4,114,14.0,2.2,0.8,3.0,NJD,0,2021
15746,Jesper Bratt,22.0,W,46,7,23,30,4.0,8,101,6.9,1.7,0.9,2.7,NJD,0,2021
15747,Miles Wood,25.0,LW,55,17,8,25,-6.0,29,127,13.4,2.0,0.6,2.6,NJD,0,2021
15748,Janne Kuokkanen,22.0,C,50,8,17,25,-11.0,14,61,13.1,1.3,0.4,1.7,NJD,0,2021
15749,Ty Smith,20.0,D,48,2,21,23,-9.0,22,69,2.9,1.4,1.2,2.6,NJD,0,2021
15750,Damon Severson,26.0,D,56,3,18,21,-8.0,29,91,3.3,0.9,1.9,2.8,NJD,0,2021
15751,P.K. Subban,31.0,D,44,5,14,19,-16.0,26,99,5.1,1.3,0.7,2.0,NJD,0,2021
15752,Travis Zajac,35.0,C,33,7,11,18,0.0,6,34,20.6,1.0,0.6,1.6,NJD,0,2021
15753,Kyle Palmieri,29.0,RW,34,8,9,17,-2.0,18,84,9.5,0.9,0.6,1.4,NJD,0,2021
15754,Michael McLeod,22.0,C,52,9,6,15,-12.0,42,60,15.0,0.4,0.3,0.7,NJD,0,2021
15755,Ryan Murray,27.0,D,48,0,14,14,3.0,8,29,0.0,0.4,2.0,2.4,NJD,0,2021
15756,Nico Hischier,22.0,C,21,6,5,11,-9.0,4,44,13.6,0.7,0.1,0.7,NJD,0,2021
15757,Andreas Johnsson,26.0,LW,50,5,6,11,-1.0,12,65,7.7,-0.3,0.7,0.4,NJD,0,2021
15758,Will Butcher,26.0,D,23,1,10,11,-3.0,2,37,2.7,0.7,0.6,1.3,NJD,0,2021
15759,Nathan Bastian,23.0,RW,41,3,7,10,0.0,21,46,6.5,-0.1,0.6,0.4,NJD,0,2021
15760,Nicholas Merkley,23.0,RW,27,2,8,10,-5.0,7,38,5.3,0.4,0.1,0.5,NJD,0,2021
15761,Mikhail Maltsev,22.0,LW,33,6,3,9,-4.0,4,55,10.9,0.5,0.2,0.7,NJD,0,2021
15762,Jesper Boqvist,22.0,C,28,4,3,7,-5.0,2,34,11.8,0.3,0.1,0.4,NJD,0,2021
15763,Sami Vatanen,29.0,D,30,2,4,6,2.0,18,41,4.9,0.2,1.2,1.4,NJD,0,2021
15764,Nikita Gusev,28.0,LW,20,2,3,5,-12.0,0,45,4.4,0.0,-0.2,-0.2,NJD,0,2021
15765,Matt Tennyson,30.0,D,21,1,2,3,0.0,2,14,7.1,0.0,0.6,0.6,NJD,0,2021
15766,Connor Carrick,26.0,D,11,1,1,2,-2.0,5,8,12.5,0.1,0.3,0.3,NJD,0,2021
15767,Nolan Foote,20.0,LW,6,1,1,2,-1.0,0,5,20.0,0.1,0.0,0.2,NJD,0,2021
15768,Marián Studenič,22.0,RW,8,1,1,2,-2.0,4,7,14.3,0.1,0.0,0.1,NJD,0,2021
15769,Kevin Bahl,20.0,D,7,0,2,2,0.0,0,5,0.0,0.1,0.2,0.3,NJD,0,2021
15770,Dmitry Kulikov,30.0,D,38,0,2,2,-4.0,26,43,0.0,-0.7,1.2,0.5,NJD,0,2021
15771,Tyce Thompson,21.0,RW,7,0,1,1,-3.0,0,4,0.0,-0.1,-0.1,-0.1,NJD,0,2021
15772,Mackenzie Blackwood,24.0,G,35,0,0,0,0.0,0,0,0.0,0.0,0.0,5.7,NJD,0,2021
15773,Eric Comrie,25.0,G,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.2,NJD,0,2021
15774,Aaron Dell,31.0,G,7,0,0,0,0.0,0,0,0.0,0.0,0.0,0.1,NJD,0,2021
15775,A.J. Greer,24.0,LW,1,0,0,0,0.0,7,0,0.0,0.0,0.0,0.0,NJD,0,2021
15776,Jonas Siegenthaler,23.0,D,8,0,0,0,-6.0,2,4,0.0,-0.2,-0.2,-0.4,NJD,0,2021
15777,Scott Wedgewood,28.0,G,16,0,0,0,0.0,0,0,0.0,0.0,0.0,2.3,NJD,0,2021
15778,Colton White,23.0,D,2,0,0,0,-1.0,0,3,0.0,0.0,0.0,-0.1,NJD,0,2021
15779,Mitch Marner,23.0,RW,55,20,47,67,21.0,20,156,12.8,5.3,2.0,7.3,TOR,1,2021
15780,Auston Matthews,23.0,C,52,41,25,66,21.0,10,222,18.5,7.6,1.9,9.5,TOR,1,2021
15781,John Tavares,30.0,C,56,19,31,50,12.0,14,163,11.7,4.1,1.4,5.5,TOR,1,2021
15782,William Nylander,24.0,C,51,17,25,42,10.0,16,133,12.8,3.6,1.2,4.7,TOR,1,2021
15783,Morgan Rielly,26.0,D,55,5,30,35,11.0,14,101,5.0,2.5,2.9,5.4,TOR,1,2021
15784,Zach Hyman,28.0,C,43,15,18,33,19.0,28,115,13.0,2.5,1.5,4.0,TOR,1,2021
15785,Jason Spezza,37.0,C,54,10,20,30,3.0,6,81,12.3,2.4,0.7,3.0,TOR,1,2021
15786,Jake Muzzin,31.0,D,53,4,23,27,21.0,29,103,3.9,1.7,3.5,5.2,TOR,1,2021
15787,Alexander Kerfoot,26.0,C,56,8,15,23,2.0,12,68,11.8,0.9,0.8,1.7,TOR,1,2021
15788,Joe Thornton,41.0,C,44,5,15,20,6.0,14,42,11.9,0.8,0.8,1.6,TOR,1,2021
15789,Justin Holl,29.0,D,55,2,18,20,16.0,25,57,3.5,0.8,3.1,3.9,TOR,1,2021
15790,Ilya Mikheyev,26.0,F,54,7,10,17,5.0,6,107,6.5,0.3,0.9,1.2,TOR,1,2021
15791,T.J. Brodie,30.0,D,56,1,13,14,23.0,12,48,2.1,0.0,3.7,3.8,TOR,1,2021
15792,Pierre Engvall,24.0,LW,42,7,5,12,2.0,16,61,11.5,0.5,0.5,1.0,TOR,1,2021
15793,Alex Galchenyuk,26.0,C,26,4,8,12,-2.0,14,45,8.9,0.6,0.2,0.9,TOR,1,2021
15794,Wayne Simmonds,32.0,RW,38,7,2,9,-3.0,45,62,11.3,0.3,0.3,0.6,TOR,1,2021
15795,Travis Boyd,27.0,C,20,3,5,8,1.0,2,15,20.0,0.6,0.2,0.8,TOR,1,2021
15796,Jimmy Vesey,27.0,LW,30,5,2,7,-4.0,4,32,15.6,0.3,0.1,0.4,TOR,1,2021
15797,Travis Dermott,24.0,D,51,2,4,6,-1.0,19,36,5.6,0.0,1.0,1.0,TOR,1,2021
15798,Adam Brooks,24.0,C,11,4,1,5,4.0,0,10,40.0,0.6,0.3,0.8,TOR,1,2021
15799,Zach Bogosian,30.0,D,45,0,4,4,7.0,49,36,0.0,-0.4,1.6,1.2,TOR,1,2021
15800,Nick Foligno,33.0,LW,7,0,4,4,5.0,4,8,0.0,0.1,0.3,0.4,TOR,1,2021
15801,Rasmus Sandin,20.0,D,9,0,4,4,6.0,0,9,0.0,0.2,0.7,0.9,TOR,1,2021
15802,Mikko Lehtonen,27.0,D,9,0,3,3,1.0,4,9,0.0,0.2,0.3,0.4,TOR,1,2021
15803,Frederik Andersen,31.0,G,24,0,1,1,0.0,0,0,0.0,0.0,0.0,3.0,TOR,1,2021
15804,Alexander Barabanov,26.0,F,13,0,1,1,1.0,4,11,0.0,-0.2,0.1,-0.1,TOR,1,2021
15805,Nic Petan,25.0,C,7,0,1,1,-2.0,4,8,0.0,-0.1,0.0,-0.1,TOR,1,2021
15806,Nicholas Robertson,19.0,LW,6,0,1,1,1.0,0,9,0.0,-0.1,0.1,0.0,TOR,1,2021
15807,Kenny Agostino,28.0,LW,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,TOR,1,2021
15808,Joey Anderson,22.0,RW,1,0,0,0,1.0,2,0,0.0,0.0,0.0,0.0,TOR,1,2021
15809,Jack Campbell,29.0,G,22,0,0,0,0.0,0,0,0.0,0.0,0.0,4.3,TOR,1,2021
15810,Michael Hutchinson,30.0,G,8,0,0,0,0.0,0,0,0.0,0.0,0.0,1.5,TOR,1,2021
15811,Ben Hutton,27.0,D,4,0,0,0,0.0,0,3,0.0,-0.1,0.1,0.0,TOR,1,2021
15812,Timothy Liljegren,21.0,D,2,0,0,0,1.0,2,1,0.0,0.0,0.1,0.1,TOR,1,2021
15813,Stefan Noesen,27.0,RW,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,TOR,1,2021
15814,David Rittich,28.0,G,4,0,0,0,0.0,0,0,0.0,0.0,0.0,0.3,TOR,1,2021
15815,Scott Sabourin,28.0,F,1,0,0,0,0.0,5,0,0.0,0.0,0.0,0.0,TOR,1,2021
15816,Brad Marchand,32.0,LW,53,29,40,69,26.0,46,143,20.3,7.3,2.3,9.6,BOS,1,2021
15817,Patrice Bergeron,35.0,C,54,23,25,48,27.0,16,182,12.6,4.5,2.3,6.9,BOS,1,2021
15818,David Pastrňák,24.0,RW,48,20,28,48,10.0,24,176,11.4,4.5,1.5,6.0,BOS,1,2021
15819,David Krejčí,34.0,C,51,8,36,44,16.0,16,83,9.6,2.9,1.8,4.7,BOS,1,2021
15820,Craig Smith,31.0,C,54,13,19,32,21.0,18,132,9.8,2.4,1.9,4.2,BOS,1,2021
